1.000000000000000000e+00,-9.719474473968148232e-05,9.943807601928710938e+00,-1.177873782580718398e-04
2.000000000000000000e+00,-6.157797761261463165e-04,9.906908988952636719e+00,-1.298711576964706182e-04
3.000000000000000000e+00,-1.938087283633649349e-03,9.851284980773925781e+00,-4.361567553132772446e-04
4.000000000000000000e+00,-4.444215446710586548e-03,9.753883361816406250e+00,-1.292483531869947910e-03
5.000000000000000000e+00,-8.955355733633041382e-03,9.583286285400390625e+00,-3.509522648528218269e-03
6.000000000000000000e+00,-1.613573916256427765e-02,9.314130783081054688e+00,-9.078690782189369202e-03
7.000000000000000000e+00,-2.854412421584129333e-02,8.928529739379882812e+00,-1.662571914494037628e-02
8.000000000000000000e+00,-4.528920352458953857e-02,8.461216926574707031e+00,-2.979000285267829895e-02
9.000000000000000000e+00,-7.103317975997924805e-02,7.817095756530761719e+00,-5.125999450683593750e-02
1.000000000000000000e+01,-1.047067791223526001e-01,7.210438728332519531e+00,-8.974950760602951050e-02
1.100000000000000000e+01,-1.577175259590148926e-01,6.311991691589355469e+00,-1.315548717975616455e-01
1.200000000000000000e+01,-2.204277962446212769e-01,5.293498516082763672e+00,-1.908774077892303467e-01
1.300000000000000000e+01,-3.075477778911590576e-01,4.533202171325683594e+00,-2.719326019287109375e-01
1.400000000000000000e+01,-4.034795761108398438e-01,3.738965511322021484e+00,-3.607908785343170166e-01
1.500000000000000000e+01,-5.577954053878784180e-01,2.966458082199096680e+00,-4.730192720890045166e-01
1.600000000000000000e+01,-7.558130025863647461e-01,2.561495065689086914e+00,-6.148490905761718750e-01
1.700000000000000000e+01,-8.909984827041625977e-01,2.249311923980712891e+00,-7.324650883674621582e-01
1.800000000000000000e+01,-1.005950450897216797e+00,2.323556423187255859e+00,-7.942100763320922852e-01
1.900000000000000000e+01,-1.044717073440551758e+00,2.277164459228515625e+00,-8.085438609123229980e-01
2.000000000000000000e+01,-1.067020297050476074e+00,2.290793895721435547e+00,-8.441414833068847656e-01
2.100000000000000000e+01,-1.138862848281860352e+00,2.439634799957275391e+00,-8.347147107124328613e-01
2.200000000000000000e+01,-1.152900338172912598e+00,2.294802188873291016e+00,-8.529292345046997070e-01
2.300000000000000000e+01,-1.174932599067687988e+00,2.376763582229614258e+00,-9.035636782646179199e-01
2.400000000000000000e+01,-1.183944463729858398e+00,2.621469974517822266e+00,-9.046584963798522949e-01
2.500000000000000000e+01,-1.238974332809448242e+00,2.509327888488769531e+00,-9.026255607604980469e-01
2.600000000000000000e+01,-1.241136074066162109e+00,2.392150163650512695e+00,-8.893889188766479492e-01
2.700000000000000000e+01,-1.243808031082153320e+00,2.477568149566650391e+00,-8.714759945869445801e-01
2.800000000000000000e+01,-1.309051871299743652e+00,2.343182086944580078e+00,-8.483379483222961426e-01
2.900000000000000000e+01,-1.273202180862426758e+00,2.390958309173583984e+00,-8.900983929634094238e-01
3.000000000000000000e+01,-1.260947465896606445e+00,2.332759618759155273e+00,-8.488202095031738281e-01
3.100000000000000000e+01,-1.229368805885314941e+00,2.357719659805297852e+00,-8.023263216018676758e-01
3.200000000000000000e+01,-1.313035845756530762e+00,2.262149333953857422e+00,-7.967971563339233398e-01
3.300000000000000000e+01,-1.254449605941772461e+00,2.330586433410644531e+00,-7.219696044921875000e-01
3.400000000000000000e+01,-1.155595541000366211e+00,2.282204389572143555e+00,-7.514396905899047852e-01
3.500000000000000000e+01,-1.242930412292480469e+00,2.151219844818115234e+00,-6.685721874237060547e-01
3.600000000000000000e+01,-1.138831138610839844e+00,2.218742132186889648e+00,-5.785195231437683105e-01
3.700000000000000000e+01,-1.115975022315979004e+00,2.231408596038818359e+00,-5.696754455566406250e-01
3.800000000000000000e+01,-1.026801824569702148e+00,2.180932998657226562e+00,-4.560388624668121338e-01
3.900000000000000000e+01,-9.514921903610229492e-01,1.970263838768005371e+00,-3.740312755107879639e-01
4.000000000000000000e+01,-9.070369601249694824e-01,1.729598999023437500e+00,-3.073086142539978027e-01
4.100000000000000000e+01,-8.283341526985168457e-01,1.728234887123107910e+00,-2.112417668104171753e-01
4.200000000000000000e+01,-8.135023117065429688e-01,1.695243120193481445e+00,-1.333781033754348755e-01
4.300000000000000000e+01,-7.207729220390319824e-01,1.413422703742980957e+00,1.531430520117282867e-02
4.400000000000000000e+01,-6.444675326347351074e-01,1.524410009384155273e+00,6.694827973842620850e-02
4.500000000000000000e+01,-5.426950454711914062e-01,1.280418157577514648e+00,2.025730609893798828e-01
4.600000000000000000e+01,-4.341945648193359375e-01,1.345344662666320801e+00,3.353804945945739746e-01
4.700000000000000000e+01,-3.722224831581115723e-01,1.116843342781066895e+00,4.586826860904693604e-01
4.800000000000000000e+01,-2.705476582050323486e-01,1.206005454063415527e+00,5.008720159530639648e-01
4.900000000000000000e+01,-2.219524383544921875e-01,1.041696071624755859e+00,6.374465227127075195e-01
5.000000000000000000e+01,-1.571313291788101196e-01,1.083837628364562988e+00,7.204045057296752930e-01
5.100000000000000000e+01,-7.502856850624084473e-02,9.158002734184265137e-01,8.666107058525085449e-01
5.200000000000000000e+01,2.780609764158725739e-02,1.110831975936889648e+00,9.238268136978149414e-01
5.300000000000000000e+01,1.642720699310302734e-01,8.956071734428405762e-01,1.008485436439514160e+00
5.400000000000000000e+01,1.471005529165267944e-01,8.342949748039245605e-01,1.093738317489624023e+00
5.500000000000000000e+01,2.499156743288040161e-01,8.116286993026733398e-01,1.247894525527954102e+00
5.600000000000000000e+01,3.345910906791687012e-01,1.133528470993041992e+00,1.264522314071655273e+00
5.700000000000000000e+01,4.343719482421875000e-01,5.179778337478637695e-01,1.428301572799682617e+00
5.800000000000000000e+01,4.418846070766448975e-01,4.808319211006164551e-01,1.411441802978515625e+00
5.900000000000000000e+01,4.597882628440856934e-01,9.417611956596374512e-01,1.534225344657897949e+00
6.000000000000000000e+01,4.334550499916076660e-01,8.806362152099609375e-01,1.543063998222351074e+00
6.100000000000000000e+01,4.622084200382232666e-01,9.997876882553100586e-01,1.592254281044006348e+00
6.200000000000000000e+01,4.532698690891265869e-01,1.009697437286376953e+00,1.598731756210327148e+00
6.300000000000000000e+01,4.802012443542480469e-01,6.660380363464355469e-01,1.664673089981079102e+00
6.400000000000000000e+01,5.045131444931030273e-01,3.721035122871398926e-01,1.658229231834411621e+00
6.500000000000000000e+01,5.065504908561706543e-01,8.030993342399597168e-01,1.725005149841308594e+00
6.600000000000000000e+01,4.954478144645690918e-01,8.128150105476379395e-01,1.751661658287048340e+00
6.700000000000000000e+01,4.727886617183685303e-01,6.517114043235778809e-01,1.798073053359985352e+00
6.800000000000000000e+01,5.354551076889038086e-01,5.017650127410888672e-01,1.908203840255737305e+00
6.900000000000000000e+01,5.130546689033508301e-01,4.629173278808593750e-01,2.023839473724365234e+00
7.000000000000000000e+01,5.905586481094360352e-01,6.240572929382324219e-01,2.117308378219604492e+00
7.100000000000000000e+01,5.682840943336486816e-01,4.054867625236511230e-01,2.192318439483642578e+00
7.200000000000000000e+01,6.461859941482543945e-01,5.375790596008300781e-01,2.252836704254150391e+00
7.300000000000000000e+01,7.817404270172119141e-01,4.581184387207031250e-01,2.365273714065551758e+00
7.400000000000000000e+01,9.146748781204223633e-01,2.061999291181564331e-01,2.397599697113037109e+00
7.500000000000000000e+01,9.432980418205261230e-01,1.706206798553466797e-01,2.497116804122924805e+00
7.600000000000000000e+01,9.732117652893066406e-01,4.456264898180961609e-02,2.485313892364501953e+00
7.700000000000000000e+01,1.016124486923217773e+00,2.289040982723236084e-01,2.528133869171142578e+00
7.800000000000000000e+01,1.004828333854675293e+00,-2.626610919833183289e-02,2.403471231460571289e+00
7.900000000000000000e+01,1.023198962211608887e+00,9.061412513256072998e-02,2.367398500442504883e+00
8.000000000000000000e+01,9.642392992973327637e-01,-2.440838515758514404e-01,2.432754993438720703e+00
8.100000000000000000e+01,9.864784479141235352e-01,-3.668279051780700684e-01,2.430113792419433594e+00
8.200000000000000000e+01,9.577821493148803711e-01,-3.205678761005401611e-01,2.354197740554809570e+00
8.300000000000000000e+01,8.709681630134582520e-01,-1.537388861179351807e-01,2.193775892257690430e+00
8.400000000000000000e+01,8.265822529792785645e-01,-3.108921051025390625e-01,2.241738796234130859e+00
8.500000000000000000e+01,8.375217318534851074e-01,-2.837390899658203125e-01,2.260713100433349609e+00
8.600000000000000000e+01,7.899991273880004883e-01,-1.918866932392120361e-01,2.145292758941650391e+00
8.700000000000000000e+01,7.099030017852783203e-01,-3.302832543849945068e-01,2.100439071655273438e+00
8.800000000000000000e+01,6.768975853919982910e-01,-4.548420011997222900e-01,2.169672727584838867e+00
8.900000000000000000e+01,6.941442489624023438e-01,-7.956857681274414062e-01,2.142208576202392578e+00
9.000000000000000000e+01,7.639052271842956543e-01,-6.759166717529296875e-01,2.137963771820068359e+00
9.100000000000000000e+01,7.543141841888427734e-01,-8.435516357421875000e-01,2.151750802993774414e+00
9.200000000000000000e+01,8.374166488647460938e-01,-1.128973245620727539e+00,2.273614168167114258e+00
9.300000000000000000e+01,7.853391766548156738e-01,-1.073835492134094238e+00,2.173023223876953125e+00
9.400000000000000000e+01,7.544561624526977539e-01,-9.840639233589172363e-01,2.051192760467529297e+00
9.500000000000000000e+01,7.848142385482788086e-01,-8.896083831787109375e-01,2.041796445846557617e+00
9.600000000000000000e+01,7.556498050689697266e-01,-9.996304512023925781e-01,2.067639827728271484e+00
9.700000000000000000e+01,7.989137768745422363e-01,-1.068414449691772461e+00,2.100515365600585938e+00
9.800000000000000000e+01,7.567087411880493164e-01,-9.765834808349609375e-01,2.004770278930664062e+00
9.900000000000000000e+01,7.328892946243286133e-01,-1.064205884933471680e+00,2.036612749099731445e+00
1.000000000000000000e+02,7.296903133392333984e-01,-1.017542719841003418e+00,1.943891882896423340e+00
1.010000000000000000e+02,7.696173787117004395e-01,-8.931081891059875488e-01,1.886623024940490723e+00
1.020000000000000000e+02,6.783062815666198730e-01,-1.114783406257629395e+00,1.953460693359375000e+00
1.030000000000000000e+02,6.763077974319458008e-01,-1.230133652687072754e+00,2.065276622772216797e+00
1.040000000000000000e+02,6.239877343177795410e-01,-9.025844335556030273e-01,1.825759887695312500e+00
1.050000000000000000e+02,6.554466485977172852e-01,-1.054218173027038574e+00,1.871837854385375977e+00
1.060000000000000000e+02,7.295734286308288574e-01,-1.104307055473327637e+00,1.899028420448303223e+00
1.070000000000000000e+02,6.325702667236328125e-01,-1.074226379394531250e+00,1.940013170242309570e+00
1.080000000000000000e+02,6.734105944633483887e-01,-1.091242909431457520e+00,1.929596304893493652e+00
1.090000000000000000e+02,6.855973005294799805e-01,-1.013544797897338867e+00,1.840617895126342773e+00
1.100000000000000000e+02,6.157416105270385742e-01,-1.200794816017150879e+00,1.961464881896972656e+00
1.110000000000000000e+02,6.820203661918640137e-01,-1.293700456619262695e+00,2.095892429351806641e+00
1.120000000000000000e+02,6.544167399406433105e-01,-1.145841002464294434e+00,1.934737205505371094e+00
1.130000000000000000e+02,6.298110485076904297e-01,-1.259535908699035645e+00,2.050285100936889648e+00
1.140000000000000000e+02,6.695908308029174805e-01,-1.300606727600097656e+00,2.163298606872558594e+00
1.150000000000000000e+02,6.510053873062133789e-01,-1.097142577171325684e+00,1.917676329612731934e+00
1.160000000000000000e+02,7.279934287071228027e-01,-1.284177422523498535e+00,2.092577219009399414e+00
